,Date,Low,High,Close,Open
3119,2018-03-09,420.0,431.5,427.0,423.5
3118,2018-03-08,417.0,424.86,422.5,422.5
3117,2018-03-07,420.5,434.5,423.0,429.5
3116,2018-03-06,415.0,426.5,424.5,420.0
3115,2018-03-05,405.2296,419.5,415.0,419.5
3114,2018-03-02,404.0,424.5,410.0,424.5
3113,2018-03-01,416.66,425.5,424.5,421.5
3112,2018-02-28,410.0,425.5,425.0,410.0
3111,2018-02-27,414.5,425.0,422.0,415.0
3110,2018-02-26,402.0,424.5,415.0,407.0
3109,2018-02-23,393.0,406.0,403.0,406.0
3108,2018-02-22,390.0,400.5,395.0,390.0
3107,2018-02-21,394.0,400.0,395.0,395.0
3106,2018-02-20,395.5,400.0,397.5,400.0
3105,2018-02-19,391.5,403.0,400.0,391.5
3104,2018-02-16,397.0,403.98,398.5,398.0
3103,2018-02-15,386.5,402.0,400.0,386.5
3102,2018-02-14,385.0,399.5,399.0,385.0
3101,2018-02-13,385.0,393.0,389.0,385.0
3100,2018-02-12,385.81,403.5,389.0,403.5
3099,2018-02-09,380.5,410.09,387.5,405.0
3098,2018-02-08,406.0,431.0,407.0,425.0
3097,2018-02-07,420.875,433.0,428.0,423.5
3096,2018-02-06,405.0,423.0,423.0,420.0
3095,2018-02-05,425.0,434.0,431.0,429.0
3094,2018-02-02,429.55,448.2,437.0,439.5
3093,2018-02-01,433.2,444.0,437.0,436.5
3092,2018-01-31,416.02,433.0,433.0,420.0
3091,2018-01-30,406.188,416.5,416.5,410.5
3090,2018-01-29,404.0,416.825,408.0,404.0
3089,2018-01-26,404.0,414.0,408.0,404.0
3088,2018-01-25,405.0,416.75,410.0,415.5
3087,2018-01-24,411.0,419.0,411.5,415.5
3086,2018-01-23,406.0,421.25,410.0,414.0
3085,2018-01-22,407.655,423.0,416.0,423.0
3084,2018-01-19,411.5,423.0,413.0,421.0
3083,2018-01-18,406.5,422.5,422.5,409.5
3082,2018-01-17,405.5,420.0,407.0,420.0
3081,2018-01-16,402.5,411.3,407.0,408.5
3080,2018-01-15,406.0,417.56,412.0,406.0
3079,2018-01-12,405.0,429.87,408.0,426.0
3078,2018-01-11,420.0,435.5,425.0,424.0
3077,2018-01-10,418.0,429.5,424.0,429.5
3076,2018-01-09,425.4808,438.0,425.5,432.5
3075,2018-01-08,425.0,444.0,438.0,430.0
3074,2018-01-05,423.46,434.0,430.0,425.0
3073,2018-01-04,419.0,435.0,425.0,435.0
3072,2018-01-03,418.5,440.0,420.0,430.0
3071,2018-01-02,427.5,445.0,430.0,445.0
3070,2017-12-29,431.5,442.0,435.25,433.25
3069,2017-12-28,419.25,435.75,433.5,425.25
3068,2017-12-27,418.0,423.25,423.25,418.0
3067,2017-12-22,420.75,430.0,426.25,430.0
3066,2017-12-21,412.25,428.75,424.0,419.0
3065,2017-12-20,413.0,426.25,420.0,419.75
3064,2017-12-19,413.25,424.0,420.0,414.75
3063,2017-12-18,400.25,414.0,409.5,400.25
3062,2017-12-15,400.0,419.0,413.75,400.0
3061,2017-12-14,400.75,422.5,405.5,410.5
3060,2017-12-13,411.5,425.0,414.0,411.5
3059,2017-12-12,405.0,419.25,416.25,414.0
3058,2017-12-11,409.0,424.75,409.0,424.75
3057,2017-12-08,423.0,432.25,424.25,429.0
3056,2017-12-07,423.25,436.75,425.75,431.25
3055,2017-12-06,424.0,431.25,430.0,431.25
3054,2017-12-05,424.0,432.5,429.0,431.0
3053,2017-12-04,423.0,432.25,426.0,431.0
3052,2017-12-01,424.5,433.75,427.0,433.75
3051,2017-11-30,420.0,442.4495,435.0,421.25
3050,2017-11-29,423.75,434.75,432.0,430.0
3049,2017-11-28,422.0,442.5,441.0,430.5
3048,2017-11-27,409.0,437.5,435.0,409.0
3047,2017-11-24,398.25,420.0,420.0,406.5
3046,2017-11-23,390.0,414.25,410.5,390.0
3045,2017-11-22,383.0,400.5,400.5,391.0
3044,2017-11-21,380.25,391.075,391.0,385.5
3043,2017-11-20,380.0,395.0,382.0,388.75
3042,2017-11-17,375.25,385.2825,380.0,384.5
3041,2017-11-16,380.0825,396.3525,382.25,390.5
3040,2017-11-15,390.0,413.42,390.0,412.0
3039,2017-11-14,407.5,422.75,411.0,407.5
3038,2017-11-13,392.75,430.75,407.25,425.0
3037,2017-11-10,427.5,433.6,428.0,433.0
3036,2017-11-09,421.0,446.0,427.0,446.0
3035,2017-11-08,440.0,453.25,441.0,449.25
3034,2017-11-07,446.25,454.0,450.0,454.0
3033,2017-11-06,445.5,457.08,447.0,448.5
3032,2017-11-03,447.0,458.0,448.0,458.0
3031,2017-11-02,439.25,458.25,455.0,444.0
3030,2017-11-01,437.0,447.5,444.0,439.75
3029,2017-10-31,433.74,440.0,437.0,440.0
3028,2017-10-30,430.715,440.0,437.75,433.0
3027,2017-10-27,424.0,432.25,430.0,428.75
3026,2017-10-26,417.375,440.0,424.0,435.75
3025,2017-10-25,420.0,437.5066,432.5,429.5
3024,2017-10-24,392.425,430.0,428.0,401.0
3023,2017-10-23,382.53,400.0,395.75,389.0
3022,2017-10-20,380.0,388.75,388.5,380.0
3021,2017-10-19,380.0,386.5,384.5,385.0
3020,2017-10-18,377.13,384.0,382.0,380.0
3019,2017-10-17,366.75,376.0,372.0,376.0
3018,2017-10-16,369.3125,378.0,373.0,375.5
3017,2017-10-13,370.28,378.0,372.0,374.25
3016,2017-10-12,374.25,385.0,380.0,374.25
3015,2017-10-11,371.25,380.0,372.5,378.25
3014,2017-10-10,370.45,383.0,377.75,383.0
3013,2017-10-09,367.75,382.5,379.75,371.25
3012,2017-10-06,356.0,370.0,369.0,356.0
3011,2017-10-05,356.0,365.5625,362.25,356.0
3010,2017-10-04,356.0,363.1,360.0,356.0
3009,2017-10-03,360.0,371.25,362.0,368.5
3008,2017-10-02,350.25,372.0,360.0,350.25
3007,2017-09-29,354.75,368.5,368.0,354.75
3006,2017-09-28,349.5,358.94,355.0,353.75
3005,2017-09-27,345.7,358.5,356.0,350.0
3004,2017-09-26,346.0,356.25,352.0,350.25
3003,2017-09-25,343.75,356.0,350.5,356.0
3002,2017-09-22,345.75,356.0,348.5,356.0
3001,2017-09-21,346.0,365.25,346.75,360.0
3000,2017-09-20,360.0,377.25,361.25,373.25
2999,2017-09-19,370.25,381.75,370.25,380.0
2998,2017-09-18,376.0,382.75,379.5,380.0
2997,2017-09-15,373.25,389.5,380.0,389.5
2996,2017-09-14,373.5,384.5,377.75,384.5
2995,2017-09-13,371.5,384.75,379.25,384.75
2994,2017-09-12,372.5,390.0,375.0,375.0
2993,2017-09-11,370.0,390.0,382.75,370.0
2992,2017-09-08,373.65,382.0,380.0,382.0
2991,2017-09-07,370.0,381.25,376.0,370.0
2990,2017-09-06,374.25,390.0,379.0,390.0
2989,2017-09-05,378.75,389.75,382.0,389.75
2988,2017-09-04,378.0,388.735,385.0,378.0
2987,2017-09-01,378.5,386.625,384.25,378.5
2986,2017-08-31,376.0,387.0,385.0,376.0
2985,2017-08-30,381.5,389.0,385.0,389.0
2984,2017-08-29,378.5,387.3125,380.75,380.25
2983,2017-08-25,382.5,394.0,383.5,390.0
2982,2017-08-24,383.0,399.75,384.0,399.75
2981,2017-08-23,385.0,403.0,391.5,385.0
2980,2017-08-22,378.75,389.0175,389.0,380.25
2979,2017-08-21,370.5,378.75,375.0,370.5
2978,2017-08-18,369.25,377.5,370.5,374.5
2977,2017-08-17,372.7088,381.0,376.0,381.0
2976,2017-08-16,370.0,381.0,375.0,370.0
2975,2017-08-15,369.75,378.0,373.5,376.5
2974,2017-08-14,368.675,376.25,374.0,372.5
2973,2017-08-11,364.75,375.0,373.0,367.75
2972,2017-08-10,365.5,374.0,370.5,372.0
2971,2017-08-09,360.25,375.0,374.0,367.5
2970,2017-08-08,368.0,376.0,370.0,373.5
2969,2017-08-07,364.0,375.25,375.0,365.25
2968,2017-08-04,360.0,370.5,363.0,364.75
2967,2017-08-03,360.0,378.045,361.0,366.75
2966,2017-08-02,367.5,377.75,372.0,373.0
2965,2017-08-01,366.5,376.0,374.5,369.0
2964,2017-07-31,362.32,369.92,369.0,365.5
2963,2017-07-28,366.25,376.5,367.5,376.0
2962,2017-07-27,361.172,381.75,375.0,377.0
2961,2017-07-26,369.875,382.25,377.0,373.5
2960,2017-07-25,355.25,373.62,370.25,357.0
2959,2017-07-24,348.375,357.25,355.0,349.5
2958,2017-07-21,345.5,351.5,351.0,350.0
2957,2017-07-20,349.0,355.0,353.0,349.5
2956,2017-07-19,340.25,350.0,349.5,343.0
2955,2017-07-18,343.5,350.6742,345.0,350.0
2954,2017-07-17,341.365,350.0,347.25,344.75
2953,2017-07-14,340.25,347.75,340.5,347.75
2952,2017-07-13,337.0,346.25,344.0,337.0
2951,2017-07-12,336.5,339.0,337.5,336.5
2950,2017-07-11,330.0,337.75,335.5,330.0
2949,2017-07-10,330.0,340.0,335.25,330.0
2948,2017-07-07,323.25,342.5,330.75,335.0
2947,2017-07-06,335.0,349.32,335.5,345.75
2946,2017-07-05,340.0,349.95,346.5,340.0
2945,2017-07-04,339.0,348.0,347.0,339.0
2944,2017-07-03,339.35,347.25,345.5,347.25
2943,2017-06-30,340.0,349.25,347.75,340.0
2942,2017-06-29,342.19,349.25,345.0,345.0
2941,2017-06-28,334.48,356.1875,350.0,350.25
2940,2017-06-27,349.25,362.0,353.0,360.75
2939,2017-06-26,360.5,373.0,362.5,370.5
2938,2017-06-23,369.0,382.375,370.0,375.0
2937,2017-06-22,378.0,386.0,380.0,378.5
2936,2017-06-21,375.25,384.75,381.0,380.0
2935,2017-06-20,374.25,384.75,381.0,374.25
2934,2017-06-19,368.25,379.75,377.75,372.0
2933,2017-06-16,370.0,376.0,370.5,372.0
2932,2017-06-15,370.5,387.0,371.5,374.5
2931,2017-06-14,375.25,392.75,380.0,383.5
2930,2017-06-13,371.0,392.25,383.5,371.0
2929,2017-06-12,370.75,390.0,372.5,385.5
2928,2017-06-09,370.75,395.0,392.75,385.75
2927,2017-06-08,385.25,394.0,390.0,394.0
2926,2017-06-07,382.646,394.5,388.5,386.5
2925,2017-06-06,375.55,414.0,380.0,410.0
2924,2017-06-05,399.0,409.0,406.0,405.0
2923,2017-06-02,404.25,410.0,405.0,410.0
2922,2017-06-01,399.5,413.25,405.0,400.0
2921,2017-05-31,390.0,400.0,400.0,390.0
2920,2017-05-30,390.25,404.48,393.25,400.0
2919,2017-05-26,396.25,400.0,397.0,400.0
2918,2017-05-25,392.5,400.0,397.0,395.0
2917,2017-05-24,386.75,395.0,393.0,395.0
2916,2017-05-23,387.0,395.0,390.0,390.0
2915,2017-05-22,375.0,390.0,388.0,375.0
2914,2017-05-19,370.75,387.75,385.0,382.0
2913,2017-05-18,370.75,379.75,377.0,370.75
2912,2017-05-17,370.75,383.0,373.0,370.75
2911,2017-05-16,372.25,383.0,374.25,382.0
2910,2017-05-15,378.0,390.0,382.0,387.75
2909,2017-05-12,377.0,391.75,385.25,382.5
2908,2017-05-11,376.8741,390.0,389.25,380.0
2907,2017-05-10,353.5,381.0,376.0,355.0
2906,2017-05-09,345.13,354.0,353.0,347.0
2905,2017-05-08,344.0,355.0,352.0,344.0
2904,2017-05-05,345.0,355.0,355.0,354.75
2903,2017-05-04,344.9998,355.0,355.0,350.0
2902,2017-05-03,343.5,354.75,352.0,345.25
2901,2017-05-02,343.75,355.016,355.0,348.0
2900,2017-04-28,342.82,347.5,345.0,343.0
2899,2017-04-27,335.25,346.0,343.0,335.25
2898,2017-04-26,337.1125,348.0,343.0,348.0
2897,2017-04-25,337.3889,346.0,342.0,346.0
2896,2017-04-24,334.75,349.5,338.75,335.5
2895,2017-04-21,324.5,339.5,338.5,324.5
2894,2017-04-20,312.0,334.75,334.5,325.0
2893,2017-04-19,311.75,321.25,315.0,315.0
2892,2017-04-18,298.1751,308.125,304.0,300.0
2891,2017-04-13,295.82,309.75,306.0,305.0
2890,2017-04-12,292.0,305.0,303.0,292.0
2889,2017-04-11,284.5,302.75,297.75,287.0
2888,2017-04-10,276.35,287.0,284.25,280.0
2887,2017-04-07,270.0,282.7725,277.5,276.5
2886,2017-04-06,278.9375,290.0,280.75,290.0
2885,2017-04-05,281.25,290.0,284.0,290.0
2884,2017-04-04,279.75,288.5625,283.0,285.25
2883,2017-04-03,285.0,292.25,288.0,287.75
2882,2017-03-31,285.0,293.25,293.0,285.0
2881,2017-03-30,280.0,295.0,294.0,294.75
2880,2017-03-29,281.0,290.75,281.0,290.75
2879,2017-03-28,280.8681,291.615,287.0,285.0
2878,2017-03-27,285.0,294.75,285.0,286.75
2877,2017-03-24,285.0,294.0,285.0,288.0
2876,2017-03-23,288.0,297.5,288.0,292.0
2875,2017-03-22,288.0,300.0,290.75,300.0
2874,2017-03-21,292.25,300.0,300.0,296.0
2873,2017-03-20,292.17,305.0,298.75,305.0
2872,2017-03-17,295.25,302.955,300.0,295.25
2871,2017-03-16,295.25,307.0,300.0,307.0
2870,2017-03-15,300.0,305.0,302.0,300.25
2869,2017-03-14,299.8984,306.75,303.0,304.75
2868,2017-03-13,300.0,307.0,301.0,307.0
2867,2017-03-10,296.0,307.0,300.5,302.0
2866,2017-03-09,300.0,305.98,305.0,305.0
2865,2017-03-08,296.0,307.0,302.5,299.5
2864,2017-03-07,297.0,308.0,302.5,308.0
2863,2017-03-06,295.25,307.75,304.0,307.75
2862,2017-03-03,298.0,307.75,299.25,298.5
2861,2017-03-02,299.85,308.0,305.75,300.0
2860,2017-03-01,296.25,309.0,303.0,309.0
2859,2017-02-28,298.4,310.0,300.0,301.0
2858,2017-02-27,298.0,307.75,301.5,305.0
2857,2017-02-24,299.25,309.75,300.0,309.75
2856,2017-02-23,296.5,310.0,302.0,310.0
2855,2017-02-22,295.5,309.75,298.0,302.25
2854,2017-02-21,300.5,309.75,301.75,307.5
2853,2017-02-20,301.0,310.0,301.25,310.0
2852,2017-02-17,298.25,309.75,301.25,303.0
2851,2017-02-16,303.0,310.0,304.5,305.5
2850,2017-02-15,296.0,310.0,308.375,298.0
2849,2017-02-14,290.0,298.0,294.0,298.0
2848,2017-02-13,285.0,298.0,293.0,285.0
2847,2017-02-10,290.0,297.75,292.25,297.75
2846,2017-02-09,286.0,298.0,295.0,298.0
2845,2017-02-08,288.0,297.75,290.0,297.75
2844,2017-02-07,289.0,298.0,291.75,298.0
2843,2017-02-06,285.0,298.0,289.0,285.0
2842,2017-02-03,285.25,298.0,298.0,298.0
2841,2017-02-02,288.5,297.75,290.0,297.75
2840,2017-02-01,291.6875,297.5,294.5,293.0
2839,2017-01-31,285.0,295.52,292.0,285.0
2838,2017-01-30,288.0,300.0,290.0,300.0
2837,2017-01-27,286.0,296.0,288.5,288.25
2836,2017-01-26,285.0,305.0,288.75,305.0
2835,2017-01-25,293.71,304.0,296.0,300.0
2834,2017-01-24,295.75,309.75,304.0,300.0
2833,2017-01-23,297.0,309.697,303.25,300.0
2832,2017-01-20,294.75,300.0,297.25,300.0
2831,2017-01-19,293.25,298.75,295.5,298.75
2830,2017-01-18,295.0,299.0,299.0,295.75
2829,2017-01-17,291.18,299.0625,298.75,296.0
2828,2017-01-16,285.0,300.0,298.25,285.0
2827,2017-01-13,286.0,299.25,295.25,288.5
2826,2017-01-12,287.135,299.0,290.5,292.5
2825,2017-01-11,285.0,292.0,290.25,285.75
2824,2017-01-10,287.25,299.28,287.75,293.0
2823,2017-01-09,292.75,314.0,294.0,300.0
2822,2017-01-06,280.75,294.25,290.0,287.25
2821,2017-01-05,274.0,291.25,288.0,285.0
2820,2017-01-04,276.375,285.0,283.25,285.0
2819,2017-01-03,271.3125,281.75,279.5,280.75
2818,2016-12-30,271.0,280.75,272.75,280.75
2817,2016-12-29,270.0,280.0,274.75,276.75
2816,2016-12-28,271.16,290.0,274.75,290.0
2815,2016-12-23,280.0,287.0,282.0,281.0
2814,2016-12-22,279.0,292.5,282.5,292.5
2813,2016-12-21,279.0,290.875,287.5,279.0
2812,2016-12-20,280.0,289.5,286.0,289.5
2811,2016-12-19,279.325,285.0,280.25,284.5
2810,2016-12-16,280.0,287.0,280.0,287.0
2809,2016-12-15,283.0,294.0,285.5,287.75
2808,2016-12-14,284.0,292.1875,284.25,289.5
2807,2016-12-13,280.0,295.0,290.25,290.0
2806,2016-12-12,282.1204,289.75,287.5,283.75
2805,2016-12-09,279.25,290.0,288.75,279.75
2804,2016-12-08,270.0,287.71,280.25,271.75
2803,2016-12-07,262.0,273.75,272.75,268.25
2802,2016-12-06,260.75,272.83,265.75,265.0
2801,2016-12-05,255.5,263.0,262.25,255.5
2800,2016-12-02,248.25,262.405,260.0,248.25
2799,2016-12-01,240.0,253.25,251.0,240.0
2798,2016-11-30,242.625,248.0,245.75,248.0
2797,2016-11-29,231.0,250.0,241.5,231.0
2796,2016-11-28,227.6875,239.75,230.0,239.75
2795,2016-11-25,231.75,236.9,231.75,235.0
2794,2016-11-24,232.25,238.25,233.5,232.25
2793,2016-11-23,231.64,247.0,237.0,234.75
2792,2016-11-22,238.4375,245.0,242.0,245.0
2791,2016-11-21,236.5,244.5,240.5,244.5
2790,2016-11-18,234.0,240.0,240.0,239.5
2789,2016-11-17,234.0,240.25,234.5,234.0
2788,2016-11-16,231.0,240.0,234.5,231.25
2787,2016-11-15,230.5,238.0,235.75,230.5
2786,2016-11-14,230.75,238.0,235.0,233.0
2785,2016-11-11,230.25,237.75,234.5,233.5
2784,2016-11-10,221.5,240.0,234.5,225.0
2783,2016-11-09,205.765,226.4342,222.0,210.5
2782,2016-11-08,212.0,217.75,215.0,216.5
2781,2016-11-07,210.95,242.5125,218.75,240.0
2780,2016-11-04,237.75,242.385,237.75,239.5
2779,2016-11-03,235.0,241.5,238.25,236.25
2778,2016-11-02,233.25,240.0,236.5,233.25
2777,2016-11-01,236.5,242.6489,236.5,237.25
2776,2016-10-31,217.55,255.5,238.0,246.25
2775,2016-10-28,246.5,256.01,247.75,252.25
2774,2016-10-27,250.0,257.75,250.0,250.5
2773,2016-10-26,253.0,273.75,254.75,260.25
2772,2016-10-25,250.0,271.375,257.25,251.0
2771,2016-10-24,230.5,253.75,247.0,247.0
2770,2016-10-21,246.75,270.0,246.75,260.0
2769,2016-10-20,250.0,310.0,260.0,310.0
2768,2016-10-19,315.5,330.0,319.75,330.0
2767,2016-10-18,317.495,325.75,322.5,320.0
2766,2016-10-17,318.75,332.0,320.0,329.0
2765,2016-10-14,317.25,330.0,317.25,329.75
2764,2016-10-13,317.0,326.0,317.5,317.0
2763,2016-10-12,318.0,329.75,320.5,318.0
2762,2016-10-11,319.245,325.0,320.5,325.0
2761,2016-10-10,325.0,335.0,326.5,329.0
2760,2016-10-07,325.25,332.0,329.5,329.0
2759,2016-10-06,326.25,331.85,330.0,328.0
2758,2016-10-05,321.0,334.75,329.25,330.0
2757,2016-10-04,332.25,345.0,334.5,345.0
2756,2016-10-03,335.25,350.0,337.75,350.0
2755,2016-09-30,335.5,347.75,336.5,347.75
2754,2016-09-29,340.2091,344.0,342.25,343.25
2753,2016-09-28,340.5,347.0,344.0,342.0
2752,2016-09-27,341.25,349.75,343.75,341.25
2751,2016-09-26,340.0,349.5,348.5,349.0
2750,2016-09-23,340.75,348.6,343.5,340.75
2749,2016-09-22,344.47,354.75,347.75,349.75
2748,2016-09-21,338.875,357.0,347.5,349.75
2747,2016-09-20,335.0,350.0,349.0,335.0
2746,2016-09-19,327.27,345.0,340.0,333.75
2745,2016-09-16,314.9879,330.0,328.0,319.75
2744,2016-09-15,305.25,325.75,320.25,305.25
2743,2016-09-14,311.24,316.0,315.0,313.5
2742,2016-09-13,307.3125,316.08,314.75,315.0
2741,2016-09-12,305.0,311.75,305.5,307.5
2740,2016-09-09,306.0,313.75,307.0,313.75
2739,2016-09-08,307.0,317.5,307.0,317.5
2738,2016-09-07,300.0,311.5,307.25,300.0
2737,2016-09-06,305.0,315.0,306.0,315.0
2736,2016-09-05,305.0,314.25,306.75,305.0
2735,2016-09-02,305.25,315.0,309.0,315.0
2734,2016-09-01,304.0,311.9593,306.25,304.0
2733,2016-08-31,304.25,314.0,309.75,314.0
2732,2016-08-30,304.25,311.32,308.0,304.25
2731,2016-08-26,305.125,314.0,311.0,309.75
2730,2016-08-25,302.5,311.75,310.0,309.75
2729,2016-08-24,301.25,315.0,307.75,301.25
2728,2016-08-23,301.0,314.75,304.25,301.0
2727,2016-08-22,300.0,314.25,310.5,301.5
2726,2016-08-19,300.0,315.0,311.25,300.0
2725,2016-08-18,296.0,306.25,303.0,300.0
2724,2016-08-17,300.0,311.0,302.0,300.0
2723,2016-08-16,301.25,315.0,305.0,307.0
2722,2016-08-15,308.0,315.0,309.0,315.0
2721,2016-08-12,305.0,315.0,307.25,305.0
2720,2016-08-11,301.0,312.0,306.0,301.0
2719,2016-08-10,304.3,318.25,306.0,308.0
2718,2016-08-09,295.25,307.0,300.75,300.0
2717,2016-08-08,298.69,306.57,301.25,303.0
2716,2016-08-05,298.0,304.75,301.0,304.75
2715,2016-08-04,293.0,303.0,300.5,293.0
2714,2016-08-03,293.0,304.75,295.5,293.0
2713,2016-08-02,293.0,301.25,294.75,293.0
2712,2016-08-01,293.0,302.5,296.25,293.0
2711,2016-07-29,292.0,304.75,297.0,292.0
2710,2016-07-28,292.0,302.625,293.0,292.0
2709,2016-07-27,286.0,304.75,293.25,286.0
2708,2016-07-26,288.185,298.95,292.0,296.0
2707,2016-07-25,280.14,292.0,292.0,285.0
2706,2016-07-22,277.0,284.5,280.0,280.0
2705,2016-07-21,275.49,284.175,284.0,277.0
2704,2016-07-20,275.92,280.0,280.0,277.0
2703,2016-07-19,275.0,280.0,277.0,280.0
2702,2016-07-18,275.0,278.75,276.25,275.0
2701,2016-07-15,273.0,279.75,275.25,273.0
2700,2016-07-14,273.0,279.5,277.0,273.0
2699,2016-07-13,274.0,277.0,274.5,277.0
2698,2016-07-12,273.875,279.75,275.5,279.75
2697,2016-07-11,272.5233,280.0,275.5,280.0
2696,2016-07-08,270.25,282.0,272.75,282.0
2695,2016-07-07,272.75,280.75,279.5,277.0
2694,2016-07-06,270.0,275.75,272.25,273.0
2693,2016-07-05,274.0,282.0,275.0,282.0
2692,2016-07-04,274.0,280.0,274.25,280.0
2691,2016-07-01,274.25,282.0,274.75,282.0
2690,2016-06-30,272.5,284.0,275.0,280.25
2689,2016-06-29,278.0,303.0,278.0,285.0
2688,2016-06-28,277.25,297.0,288.0,277.25
2687,2016-06-27,275.0,302.5,275.0,296.75
2686,2016-06-24,270.0,305.0,305.0,280.0
2685,2016-06-23,296.0,308.1146,305.0,296.0
2684,2016-06-22,286.0,305.3125,304.0,286.0
2683,2016-06-21,283.0,296.75,296.75,292.0
2682,2016-06-20,280.66,289.75,288.0,284.5
2681,2016-06-17,279.5,287.25,280.25,285.0
2680,2016-06-16,277.0,282.75,280.0,277.0
2679,2016-06-15,277.2206,285.7605,280.0,280.0
2678,2016-06-14,277.25,287.0,279.0,287.0
2677,2016-06-13,282.8498,303.75,285.0,303.75
2676,2016-06-10,291.0,309.0,294.0,309.0
2675,2016-06-09,297.0,306.75,297.5,305.0
2674,2016-06-08,300.0,326.25,300.0,320.0
2673,2016-06-07,316.25,321.2593,316.25,316.75
2672,2016-06-06,318.3125,322.4,318.5,322.0
2671,2016-06-03,316.5,321.5,317.5,319.5
2670,2016-06-02,303.5,334.31,321.0,305.0
2669,2016-06-01,295.78,304.75,304.75,300.0
2668,2016-05-31,293.64,300.0,300.0,299.0
2667,2016-05-27,290.5,299.0,299.0,298.75
2666,2016-05-26,290.25,296.625,293.0,290.75
2665,2016-05-25,293.8,296.4375,294.75,294.0
2664,2016-05-24,289.0,298.5,294.625,289.0
2663,2016-05-23,292.25,300.0,299.0,300.0
2662,2016-05-20,293.0,298.85,295.0,295.0
2661,2016-05-19,290.5,296.0,295.0,292.25
2660,2016-05-18,290.7575,294.75,293.5,294.75
2659,2016-05-17,292.0,299.75,295.0,295.0
2658,2016-05-16,291.45,296.0,294.0,296.0
2657,2016-05-13,289.7875,295.0,295.0,292.0
2656,2016-05-12,289.3125,293.115,290.0,290.0
2655,2016-05-11,291.49,295.0,292.75,294.75
2654,2016-05-10,291.1875,295.75,294.0,295.75
2653,2016-05-09,283.375,295.75,295.75,292.75
2652,2016-05-06,283.25,288.42,287.25,288.0
2651,2016-05-05,282.0,289.75,282.75,289.75
2650,2016-05-04,282.102,291.75,288.5,291.75
2649,2016-05-03,284.875,292.75,290.5,289.75
2648,2016-04-29,280.0,291.0988,285.0,285.25
2647,2016-04-28,285.75,294.0,285.75,294.0
2646,2016-04-27,292.0,298.75,293.0,298.75
2645,2016-04-26,292.2,299.25,295.0,299.25
2644,2016-04-25,287.875,300.0,300.0,289.75
2643,2016-04-22,286.5,289.75,288.75,289.75
2642,2016-04-21,287.51,291.775,290.0,289.75
2641,2016-04-20,275.5,291.8375,290.0,275.5
2640,2016-04-19,266.25,273.0,273.0,266.25
2639,2016-04-18,266.0,272.0,267.5,272.0
2638,2016-04-15,266.4126,270.0,268.5,267.25
2637,2016-04-14,268.965,271.642,270.0,271.5
2636,2016-04-13,265.25,272.0,268.0,265.25
2635,2016-04-12,263.0,268.1,265.0,263.0
2634,2016-04-11,265.0,269.39,265.0,267.25
2633,2016-04-08,263.0,269.725,263.0,263.25
2632,2016-04-07,263.0,267.975,263.0,263.25
2631,2016-04-06,263.0,271.075,263.0,267.0
2630,2016-04-05,266.25,271.125,266.25,271.0
2629,2016-04-04,267.3398,274.29,269.0,273.0
2628,2016-04-01,267.9568,276.175,275.0,269.25
2627,2016-03-31,267.95,275.8312,268.25,270.0
2626,2016-03-30,269.68,274.0,270.0,270.25
2625,2016-03-29,265.0,280.0,268.5,277.0
2624,2016-03-24,265.95,276.75,275.0,269.75
2623,2016-03-23,263.48,270.0,270.0,267.0
2622,2016-03-22,252.2,266.75,261.0,260.0
2621,2016-03-21,250.25,260.0,255.0,260.0
2620,2016-03-18,253.25,257.1475,255.5,253.25
2619,2016-03-17,251.54,254.13,252.0,252.0
2618,2016-03-16,251.0969,255.21,252.0,251.25
2617,2016-03-15,250.0,254.91,251.0,252.25
2616,2016-03-14,251.0,255.5,251.5,251.25
2615,2016-03-11,251.25,256.64,254.0,251.25
2614,2016-03-10,250.0,257.04,250.0,255.0
2613,2016-03-09,249.25,253.615,251.0,249.25
2612,2016-03-08,249.5,254.275,250.0,249.5
2611,2016-03-07,250.0,253.935,250.375,250.75
2610,2016-03-04,251.25,252.5,252.25,251.25
2609,2016-03-03,250.25,256.75,250.5,250.25
2608,2016-03-02,251.25,254.33,253.5,251.25
2607,2016-03-01,251.0,253.75,251.0,251.25
2606,2016-02-29,250.0,253.75,252.75,250.0
2605,2016-02-26,251.0,253.51,251.0,253.0
2604,2016-02-25,250.0,254.26,250.0,252.25
2603,2016-02-24,252.5,254.0,254.0,253.0
2602,2016-02-23,253.0,255.0,254.25,253.25
2601,2016-02-22,253.0,256.5,253.25,255.0
2600,2016-02-19,252.5,256.75,255.0,252.5
2599,2016-02-18,253.0,258.0,255.5,258.0
2598,2016-02-17,253.25,257.0,254.75,253.25
2597,2016-02-16,252.25,258.0,254.0,255.25
2596,2016-02-15,256.0,258.0,256.25,258.0
2595,2016-02-12,252.0,257.45,255.5,255.0
2594,2016-02-11,255.25,264.0,257.5,264.0
2593,2016-02-10,256.125,259.3,258.0,257.25
2592,2016-02-09,255.0,260.0,256.5,260.0
2591,2016-02-08,250.0,260.0,257.0,260.0
2590,2016-02-05,250.0,257.25,256.0,250.0
2589,2016-02-04,253.49,259.0,257.0,255.0
2588,2016-02-03,250.0,252.9,250.0,250.0
2587,2016-02-02,249.0,253.04,250.75,250.0
2586,2016-02-01,250.5,253.16,250.5,250.75
2585,2016-01-29,250.0,254.59,253.0,250.0
